,date,value,period,onediffvalue
805,Dec 21 2015,4136.319824244865,2015-12-21,-727.440779577275
806,Dec 22 2015,3945.970237158206,2015-12-22,-190.34958708665908
807,Dec 23 2015,4049.5670060734965,2015-12-23,103.59676891529034
808,Dec 24 2015,4223.879199935176,2015-12-24,174.3121938616796
809,Dec 25 2015,4798.6229710006355,2015-12-25,574.7437710654594
810,Dec 26 2015,5038.939605015952,2015-12-26,240.3166340153166
811,Dec 27 2015,5439.060961892705,2015-12-27,400.12135687675254
812,Dec 28 2015,5048.069124880761,2015-12-28,-390.99183701194397
813,Dec 29 2015,4575.114569904447,2015-12-29,-472.9545549763134
814,Dec 30 2015,4434.73386014119,2015-12-30,-140.38070976325707
815,Dec 31 2015,4440.895650843546,2015-12-31,6.1617907023555745
816,Jan 01 2016,4330.449708644955,2016-01-01,-110.44594219859118
817,Jan 02 2016,4774.741988425952,2016-01-02,444.292279780997
818,Jan 03 2016,4649.112740995859,2016-01-03,-125.62924743009262
819,Jan 04 2016,3679.968559560082,2016-01-04,-969.1441814357768
820,Jan 05 2016,3664.699862861463,2016-01-05,-15.268696698619351
821,Jan 06 2016,3555.2327617261685,2016-01-06,-109.46710113529434
822,Jan 07 2016,3559.699535996738,2016-01-07,4.466774270569658
823,Jan 08 2016,3471.419322440737,2016-01-08,-88.2802135560014
824,Jan 09 2016,4112.205566419049,2016-01-09,640.7862439783125
825,Jan 10 2016,4222.415686919964,2016-01-10,110.21012050091485
826,Jan 11 2016,3742.176691486448,2016-01-11,-480.23899543351627
827,Jan 12 2016,3313.9390966513183,2016-01-12,-428.2375948351296
828,Jan 13 2016,3305.265622359284,2016-01-13,-8.67347429203437
829,Jan 14 2016,3107.0441976521706,2016-01-14,-198.22142470711333
830,Jan 15 2016,3205.8485250218055,2016-01-15,98.80432736963485
831,Jan 16 2016,4135.077103254601,2016-01-16,929.2285782327954
832,Jan 17 2016,4328.11296616587,2016-01-17,193.03586291126885
833,Jan 18 2016,4112.7275876922085,2016-01-18,-215.38537847366115
834,Jan 19 2016,3728.388252392905,2016-01-19,-384.33933529930346
835,Jan 20 2016,3571.107095668519,2016-01-20,-157.28115672438616
836,Jan 21 2016,3400.964686768663,2016-01-21,-170.14240889985604
837,Jan 22 2016,3645.575486791535,2016-01-22,244.6108000228719
838,Jan 23 2016,4371.071492655348,2016-01-23,725.4960058638135
839,Jan 24 2016,4513.660955079697,2016-01-24,142.5894624243483
840,Jan 25 2016,3708.401989381769,2016-01-25,-805.2589656979276
841,Jan 26 2016,3611.8990698456023,2016-01-26,-96.5029195361667
842,Jan 27 2016,3525.5549226332364,2016-01-27,-86.3441472123659
843,Jan 28 2016,3324.121407047148,2016-01-28,-201.43351558608856
844,Jan 29 2016,3335.295539732719,2016-01-29,11.174132685571294
845,Jan 30 2016,3733.898944133344,2016-01-30,398.60340440062464
846,Jan 31 2016,4437.696530141254,2016-01-31,703.79758600791
847,Feb 01 2016,3514.4137761318893,2016-02-01,-923.2827540093645
848,Feb 02 2016,3340.0782722232293,2016-02-02,-174.33550390866003
849,Feb 03 2016,3448.09181923028,2016-02-03,108.01354700705087
850,Feb 04 2016,3245.4018506081384,2016-02-04,-202.6899686221418
851,Feb 05 2016,3265.9424166539825,2016-02-05,20.540566045844116
852,Feb 06 2016,3961.2039991564607,2016-02-06,695.2615825024782
853,Feb 07 2016,3721.2785142657594,2016-02-07,-239.92548489070123
854,Feb 08 2016,2943.5509083033235,2016-02-08,-777.727605962436
855,Feb 09 2016,3028.590141688245,2016-02-09,85.03923338492132
856,Feb 10 2016,3036.508302727204,2016-02-10,7.91816103895917
857,Feb 11 2016,2950.565725311056,2016-02-11,-85.94257741614774
858,Feb 12 2016,3344.619294157138,2016-02-12,394.0535688460818
859,Feb 13 2016,4159.0163206859625,2016-02-13,814.3970265288244
860,Feb 14 2016,4281.039112564364,2016-02-14,122.02279187840122
861,Feb 15 2016,4326.7941872325,2016-02-15,45.75507466813633
862,Feb 16 2016,4144.412654432447,2016-02-16,-182.3815328000528
863,Feb 17 2016,3729.535040608661,2016-02-17,-414.8776138237863
864,Feb 18 2016,3342.5448825991043,2016-02-18,-386.9901580095566
865,Feb 19 2016,3632.585155836682,2016-02-19,290.0402732375778
866,Feb 20 2016,3881.497252629829,2016-02-20,248.9120967931467
867,Feb 21 2016,4318.34195808279,2016-02-21,436.84470545296153
868,Feb 22 2016,3495.673014183144,2016-02-22,-822.6689438996464
869,Feb 23 2016,3474.1821859546026,2016-02-23,-21.49082822854143
870,Feb 24 2016,3246.39623724944,2016-02-24,-227.78594870516235
871,Feb 25 2016,3307.2859400058337,2016-02-25,60.88970275639349
872,Feb 26 2016,3176.5452253513636,2016-02-26,-130.74071465447014
873,Feb 27 2016,4147.8789329503325,2016-02-27,971.3337075989689
874,Feb 28 2016,4195.796448232726,2016-02-28,47.91751528239365
875,Feb 29 2016,3005.3248467609096,2016-02-29,-1190.4716014718165
876,Mar 01 2016,3077.990917213838,2016-03-01,72.66607045292858
877,Mar 02 2016,3108.229790934699,2016-03-02,30.238873720860738
878,Mar 03 2016,3055.5041046871515,2016-03-03,-52.7256862475474
879,Mar 04 2016,3124.0499410180064,2016-03-04,68.54583633085485
880,Mar 05 2016,3733.4990699624796,2016-03-05,609.4491289444732
881,Mar 06 2016,3832.434043616771,2016-03-06,98.9349736542913
882,Mar 07 2016,3332.433545708575,2016-03-07,-500.00049790819594
883,Mar 08 2016,3051.813422917785,2016-03-08,-280.62012279079
884,Mar 09 2016,3025.217567422318,2016-03-09,-26.59585549546682
885,Mar 10 2016,2950.3024167810813,2016-03-10,-74.91515064123678
886,Mar 11 2016,2961.3606847579767,2016-03-11,11.058267976895422
887,Mar 12 2016,3619.7259154097983,2016-03-12,658.3652306518215
888,Mar 13 2016,3870.5081483771232,2016-03-13,250.78223296732494
889,Mar 14 2016,3133.6644600661775,2016-03-14,-736.8436883109457
890,Mar 15 2016,3426.564187339469,2016-03-15,292.8997272732913
891,Mar 16 2016,3026.1865812913475,2016-03-16,-400.3776060481214
892,Mar 17 2016,2903.6876528128764,2016-03-17,-122.49892847847104
893,Mar 18 2016,2998.7014409908816,2016-03-18,95.01378817800514
894,Mar 19 2016,3475.1497579528987,2016-03-19,476.4483169620171
895,Mar 20 2016,3705.7453013935738,2016-03-20,230.5955434406751
896,Mar 21 2016,3153.1503620001877,2016-03-21,-552.5949393933861
897,Mar 22 2016,3246.1823169550835,2016-03-22,93.03195495489581
898,Mar 23 2016,2978.8198786428616,2016-03-23,-267.3624383122219
899,Mar 24 2016,3174.6342347444042,2016-03-24,195.81435610154267
900,Mar 25 2016,3215.5255627844795,2016-03-25,40.89132804007522
901,Mar 26 2016,3585.7977689333925,2016-03-26,370.272206148913
902,Mar 27 2016,3897.205658813963,2016-03-27,311.40788988057056
903,Mar 28 2016,3313.461436587244,2016-03-28,-583.7442222267191
904,Mar 29 2016,3390.7019721342285,2016-03-29,77.24053554698457
905,Mar 30 2016,3408.1262935424743,2016-03-30,17.42432140824576
906,Mar 31 2016,3840.6814645495124,2016-03-31,432.5551710070381
907,Apr 01 2016,3629.8745386686596,2016-04-01,-210.80692588085276
908,Apr 02 2016,4082.137814516731,2016-04-02,452.2632758480713
909,Apr 03 2016,4228.429916602951,2016-04-03,146.29210208622044
910,Apr 04 2016,3351.428243291767,2016-04-04,-877.0016733111843
911,Apr 05 2016,3147.01502796784,2016-04-05,-204.41321532392703
912,Apr 06 2016,3160.4536197199077,2016-04-06,13.438591752067623
913,Apr 07 2016,3296.251398230423,2016-04-07,135.7977785105154
914,Apr 08 2016,3154.0436882859062,2016-04-08,-142.20770994451686
915,Apr 09 2016,3923.850405302967,2016-04-09,769.8067170170607
916,Apr 10 2016,4207.086437922226,2016-04-10,283.2360326192588
917,Apr 11 2016,3243.7649097274816,2016-04-11,-963.3215281947441
918,Apr 12 2016,3097.350491382362,2016-04-12,-146.41441834511943
919,Apr 13 2016,3100.7460361691956,2016-04-13,3.3955447868333977
920,Apr 14 2016,2954.9854124686917,2016-04-14,-145.76062370050386
921,Apr 15 2016,2909.9643280625755,2016-04-15,-45.02108440611619
922,Apr 16 2016,3600.018615831597,2016-04-16,690.0542877690214
923,Apr 17 2016,3820.5129805668826,2016-04-17,220.49436473528567
924,Apr 18 2016,2982.1063111856597,2016-04-18,-838.4066693812229
925,Apr 19 2016,2885.420359401502,2016-04-19,-96.68595178415762
926,Apr 20 2016,2785.1663429675946,2016-04-20,-100.25401643390751
927,Apr 21 2016,2796.742534907911,2016-04-21,11.576191940316221
928,Apr 22 2016,2953.5856220701266,2016-04-22,156.84308716221585
929,Apr 23 2016,3409.465828763182,2016-04-23,455.88020669305524
930,Apr 24 2016,3556.459201368774,2016-04-24,146.99337260559196
931,Apr 25 2016,2931.0834213878356,2016-04-25,-625.3757799809382
932,Apr 26 2016,3031.032596194929,2016-04-26,99.94917480709319
933,Apr 27 2016,2779.5579992547946,2016-04-27,-251.47459694013423
934,Apr 28 2016,2864.7549418371455,2016-04-28,85.19694258235086
935,Apr 29 2016,2993.8841023935065,2016-04-29,129.12916055636106
936,Apr 30 2016,3566.3095071810835,2016-04-30,572.425404787577
937,May 01 2016,3870.6627787656994,2016-05-01,304.35327158461587
938,May 02 2016,3145.544393718174,2016-05-02,-725.1183850475254
939,May 03 2016,2931.722385929772,2016-05-03,-213.82200778840206
940,May 04 2016,3015.792397318807,2016-05-04,84.07001138903524
941,May 05 2016,2879.3055787600965,2016-05-05,-136.48681855871064
942,May 06 2016,2854.953863014068,2016-05-06,-24.35171574602873
943,May 07 2016,3358.329462376874,2016-05-07,503.37559936280604
944,May 08 2016,3497.9132759312565,2016-05-08,139.5838135543827
945,May 09 2016,3146.4886604663134,2016-05-09,-351.42461546494314
946,May 10 2016,2955.2280364801563,2016-05-10,-191.26062398615704
947,May 11 2016,3055.7964092355564,2016-05-11,100.5683727554001
948,May 12 2016,3128.525171926114,2016-05-12,72.72876269055769
949,May 13 2016,3165.955572098057,2016-05-13,37.43040017194289
950,May 14 2016,3814.943201767007,2016-05-14,648.9876296689499
951,May 15 2016,3705.13567223745,2016-05-15,-109.80752952955709
952,May 16 2016,3162.2859484836654,2016-05-16,-542.8497237537845
953,May 17 2016,3263.8002314311325,2016-05-17,101.51428294746711
954,May 18 2016,3176.599882976005,2016-05-18,-87.20034845512737
955,May 19 2016,3232.398736283356,2016-05-19,55.79885330735078
956,May 20 2016,3205.6263726608913,2016-05-20,-26.77236362246458
957,May 21 2016,3682.932644798643,2016-05-21,477.3062721377519
958,May 22 2016,3654.5194447762906,2016-05-22,-28.413200022352612
959,May 23 2016,3129.98129334027,2016-05-23,-524.5381514360206
960,May 24 2016,2961.144393665866,2016-05-24,-168.83689967440387
961,May 25 2016,3331.393534714991,2016-05-25,370.2491410491248
962,May 26 2016,3189.0837101771476,2016-05-26,-142.30982453784327
963,May 27 2016,3052.3433809358557,2016-05-27,-136.74032924129187
964,May 28 2016,3333.4842895915012,2016-05-28,281.1409086556455
965,May 29 2016,3361.014841243395,2016-05-29,27.530551651893802
966,May 30 2016,3405.86178865651,2016-05-30,44.846947413114776
967,May 31 2016,3083.1059814954324,2016-05-31,-322.7558071610774
968,Jun 01 2016,2992.5001056590695,2016-06-01,-90.60587583636288
969,Jun 02 2016,2962.2962121803744,2016-06-02,-30.203893478695136
970,Jun 03 2016,2667.6249514255783,2016-06-03,-294.6712607547961
971,Jun 04 2016,3077.8026008945567,2016-06-04,410.1776494689784
972,Jun 05 2016,3307.2598672093086,2016-06-05,229.4572663147519
973,Jun 06 2016,2710.7542783670765,2016-06-06,-596.5055888422321
974,Jun 07 2016,3062.9493706976828,2016-06-07,352.19509233060626
975,Jun 08 2016,3098.168604087117,2016-06-08,35.219233389434066
976,Jun 09 2016,2954.0252457909,2016-06-09,-144.14335829621677
977,Jun 10 2016,2901.482051816062,2016-06-10,-52.54319397483823
978,Jun 11 2016,3065.122818769015,2016-06-11,163.64076695295307
979,Jun 12 2016,3440.1658875742146,2016-06-12,375.0430688051997
980,Jun 13 2016,2756.5987055774262,2016-06-13,-683.5671819967883
981,Jun 14 2016,2804.978943280174,2016-06-14,48.38023770274776
982,Jun 15 2016,2956.56625501369,2016-06-15,151.5873117335159
983,Jun 16 2016,2741.954111642207,2016-06-16,-214.61214337148294
984,Jun 17 2016,2654.4062032621528,2016-06-17,-87.5479083800542
985,Jun 18 2016,2962.9660436264912,2016-06-18,308.55984036433847
986,Jun 19 2016,3084.1500672749307,2016-06-19,121.1840236484395
987,Jun 20 2016,2651.6433916380174,2016-06-20,-432.5066756369133
988,Jun 21 2016,2963.5702095409847,2016-06-21,311.9268179029673
989,Jun 22 2016,3008.7363780032247,2016-06-22,45.166168462239966
990,Jun 23 2016,3090.150561166237,2016-06-23,81.41418316301224
991,Jun 24 2016,2773.5400220788274,2016-06-24,-316.6105390874095
992,Jun 25 2016,3239.3128707325604,2016-06-25,465.77284865373304
993,Jun 26 2016,3364.3212501427856,2016-06-26,125.00837941022519
994,Jun 27 2016,2793.017039457951,2016-06-27,-571.3042106848347
995,Jun 28 2016,2857.1661690650803,2016-06-28,64.14912960712945
996,Jun 29 2016,2882.8292655025207,2016-06-29,25.663096437440345
997,Jun 30 2016,2859.5768161034107,2016-06-30,-23.25244939910999
998,Jul 01 2016,2832.810484877932,2016-07-01,-26.766331225478552
999,Jul 02 2016,3174.822858679007,2016-07-02,342.0123738010748
1000,Jul 03 2016,3169.4725444905966,2016-07-03,-5.350314188410266
1001,Jul 04 2016,3305.868723083661,2016-07-04,136.39617859306418
1002,Jul 05 2016,2777.277046151395,2016-07-05,-528.5916769322657
1003,Jul 06 2016,3118.786830346155,2016-07-06,341.50978419475996
1004,Jul 07 2016,2735.234180411997,2016-07-07,-383.5526499341581
1005,Jul 08 2016,2545.9109000837325,2016-07-08,-189.32328032826445
1006,Jul 09 2016,2858.9113082838526,2016-07-09,313.0004082001201
1007,Jul 10 2016,2947.8457976334744,2016-07-10,88.9344893496218
1008,Jul 11 2016,2736.820879987524,2016-07-11,-211.02491764595015
1009,Jul 12 2016,2653.94613090662,2016-07-12,-82.87474908090417
1010,Jul 13 2016,2956.770597549734,2016-07-13,302.82446664311374
1011,Jul 14 2016,2638.362346741523,2016-07-14,-318.4082508082106
1012,Jul 15 2016,2661.1783839093277,2016-07-15,22.816037167804552
1013,Jul 16 2016,2929.111608427375,2016-07-16,267.93322451804715
1014,Jul 17 2016,3178.5237405509756,2016-07-17,249.4121321236007
1015,Jul 18 2016,2905.4316686732463,2016-07-18,-273.09207187772927
1016,Jul 19 2016,2991.707726892613,2016-07-19,86.27605821936686
1017,Jul 20 2016,2795.5330703769323,2016-07-20,-196.1746565156809
1018,Jul 21 2016,2643.6765754253797,2016-07-21,-151.85649495155258
1019,Jul 22 2016,2657.752455450295,2016-07-22,14.075880024915477
1020,Jul 23 2016,2905.425005323005,2016-07-23,247.67254987270962
1021,Jul 24 2016,3325.0559388101133,2016-07-24,419.63093348710845
1022,Jul 25 2016,2724.632771110523,2016-07-25,-600.4231676995901
1023,Jul 26 2016,2869.1582144553518,2016-07-26,144.52544334482855
1024,Jul 27 2016,2766.415839210695,2016-07-27,-102.74237524465661
1025,Jul 28 2016,2808.2588362680817,2016-07-28,41.84299705738658
1026,Jul 29 2016,2719.095699860533,2016-07-29,-89.16313640754879
1027,Jul 30 2016,2995.6669843439927,2016-07-30,276.57128448345975
1028,Jul 31 2016,3343.1913318546885,2016-07-31,347.52434751069586
1029,Aug 01 2016,2758.4268894677552,2016-08-01,-584.7644423869333
1030,Aug 02 2016,3245.2529807924225,2016-08-02,486.82609132466723
1031,Aug 03 2016,3051.9476169804097,2016-08-03,-193.30536381201273
1032,Aug 04 2016,2851.7832948865316,2016-08-04,-200.16432209387813
1033,Aug 05 2016,2809.0449817470717,2016-08-05,-42.73831313945993
1034,Aug 06 2016,3080.2902834283136,2016-08-06,271.2453016812419
1035,Aug 07 2016,3144.3730892023186,2016-08-07,64.08280577400501
1036,Aug 08 2016,2774.927971421137,2016-08-08,-369.4451177811816
1037,Aug 09 2016,2914.806285157449,2016-08-09,139.87831373631207
1038,Aug 10 2016,2573.9538677627725,2016-08-10,-340.85241739467665
1039,Aug 11 2016,2479.9120162613663,2016-08-11,-94.0418515014062
1040,Aug 12 2016,2238.132953913937,2016-08-12,-241.77906234742932
1041,Aug 13 2016,2584.2222629011394,2016-08-13,346.08930898720246
1042,Aug 14 2016,2943.893105154623,2016-08-14,359.67084225348344
1043,Aug 15 2016,2553.776240671995,2016-08-15,-390.116864482628
1044,Aug 16 2016,2553.7830647093983,2016-08-16,0.006824037403475813
1045,Aug 17 2016,2667.5967099484956,2016-08-17,113.81364523909724
1046,Aug 18 2016,2592.2139663073995,2016-08-18,-75.38274364109611
1047,Aug 19 2016,2406.369216757294,2016-08-19,-185.84474955010546
1048,Aug 20 2016,2843.459169299632,2016-08-20,437.08995254233787
1049,Aug 21 2016,3099.093147116737,2016-08-21,255.633977817105
1050,Aug 22 2016,2609.6617422097133,2016-08-22,-489.43140490702353
1051,Aug 23 2016,2850.6092940580797,2016-08-23,240.9475518483664
1052,Aug 24 2016,2829.708315898946,2016-08-24,-20.900978159133956
1053,Aug 25 2016,2613.8520938344936,2016-08-25,-215.85622206445214
1054,Aug 26 2016,2510.5931282802344,2016-08-26,-103.25896555425925
1055,Aug 27 2016,3089.016575144398,2016-08-27,578.4234468641635
1056,Aug 28 2016,3220.21856851705,2016-08-28,131.20199337265194
1057,Aug 29 2016,2656.7957862528533,2016-08-29,-563.4227822641965
1058,Aug 30 2016,2519.738014796386,2016-08-30,-137.05777145646744
1059,Aug 31 2016,2572.9731584261585,2016-08-31,53.235143629772665
1060,Sep 01 2016,2455.236412587369,2016-09-01,-117.73674583878937
1061,Sep 02 2016,2406.131600847026,2016-09-02,-49.10481174034294
1062,Sep 03 2016,2906.9168728995764,2016-09-03,500.7852720525502
1063,Sep 04 2016,2943.804988812656,2016-09-04,36.88811591307967
1064,Sep 05 2016,3078.414034109822,2016-09-05,134.60904529716572
1065,Sep 06 2016,2365.8272453828545,2016-09-06,-712.5867887269674
1066,Sep 07 2016,2499.6892115798632,2016-09-07,133.86196619700877
1067,Sep 08 2016,2233.7494348848168,2016-09-08,-265.9397766950465
1068,Sep 09 2016,2107.6510669194313,2016-09-09,-126.09836796538548
1069,Sep 10 2016,2570.299888534396,2016-09-10,462.6488216149646
1070,Sep 11 2016,2919.3579590847135,2016-09-11,349.05807055031755
1071,Sep 12 2016,2357.0134576055825,2016-09-12,-562.3445014791309
1072,Sep 13 2016,2142.520569845245,2016-09-13,-214.49288776033745
1073,Sep 14 2016,2473.3467994188522,2016-09-14,330.8262295736072
1074,Sep 15 2016,2908.8979118145294,2016-09-15,435.55111239567714
1075,Sep 16 2016,2406.939299568992,2016-09-16,-501.95861224553755
1076,Sep 17 2016,3027.707996096217,2016-09-17,620.7686965272251
1077,Sep 18 2016,3006.266482101599,2016-09-18,-21.441513994617708
1078,Sep 19 2016,2651.6812127851194,2016-09-19,-354.58526931647975
1079,Sep 20 2016,2727.463812203795,2016-09-20,75.78259941867555
1080,Sep 21 2016,2874.178179276623,2016-09-21,146.71436707282783
1081,Sep 22 2016,3196.393665167556,2016-09-22,322.215485890933
1082,Sep 23 2016,3289.585571650943,2016-09-23,93.19190648338736
1083,Sep 24 2016,3821.433050583753,2016-09-24,531.8474789328097
1084,Sep 25 2016,3740.679277053365,2016-09-25,-80.75377353038812
1085,Sep 26 2016,3018.4820632926308,2016-09-26,-722.197213760734
1086,Sep 27 2016,2799.31933659391,2016-09-27,-219.1627266987207
1087,Sep 28 2016,2844.015671131496,2016-09-28,44.696334537586154
1088,Sep 29 2016,2866.932057182727,2016-09-29,22.916386051230802
1089,Sep 30 2016,3032.6231854894004,2016-09-30,165.69112830667336
1090,Oct 01 2016,3577.9375186751927,2016-10-01,545.3143331857923
1091,Oct 02 2016,3762.943329827342,2016-10-02,185.00581115214936
1092,Oct 03 2016,3175.1778778677844,2016-10-03,-587.7654519595576
1093,Oct 04 2016,2725.136548731203,2016-10-04,-450.0413291365812
1094,Oct 05 2016,3100.0608803755304,2016-10-05,374.92433164432714
1095,Oct 06 2016,3072.9373074506375,2016-10-06,-27.12357292489287
1096,Oct 07 2016,2835.89205560212,2016-10-07,-237.04525184851764
1097,Oct 08 2016,3068.1083785890246,2016-10-08,232.21632298690474
1098,Oct 09 2016,3403.211000714385,2016-10-09,335.10262212536054
1099,Oct 10 2016,2928.4477372538877,2016-10-10,-474.76326346049746
1100,Oct 11 2016,2829.5411864823686,2016-10-11,-98.90655077151905
1101,Oct 12 2016,2981.2924069761243,2016-10-12,151.75122049375568
1102,Oct 13 2016,3011.3086842060034,2016-10-13,30.01627722987905
1103,Oct 14 2016,2805.780464758943,2016-10-14,-205.52821944706056
1104,Oct 15 2016,3471.7290077047246,2016-10-15,665.9485429457818
1105,Oct 16 2016,3590.6125111698584,2016-10-16,118.8835034651338
1106,Oct 17 2016,2819.463898644006,2016-10-17,-771.1486125258525
1107,Oct 18 2016,3023.0838845739595,2016-10-18,203.6199859299536
1108,Oct 19 2016,2894.2088171689065,2016-10-19,-128.87506740505296
1109,Oct 20 2016,2957.009343513112,2016-10-20,62.80052634420554
1110,Oct 21 2016,2869.423338170307,2016-10-21,-87.58600534280504
1111,Oct 22 2016,3562.290411451072,2016-10-22,692.867073280765
1112,Oct 23 2016,3748.377682449426,2016-10-23,186.08727099835414
1113,Oct 24 2016,3349.613008035717,2016-10-24,-398.76467441370914
1114,Oct 25 2016,2677.8002883323857,2016-10-25,-671.8127197033314
1115,Oct 26 2016,2655.100975397764,2016-10-26,-22.699312934621503
1116,Oct 27 2016,2913.710111636494,2016-10-27,258.60913623872966
1117,Oct 28 2016,2759.2840018722345,2016-10-28,-154.4261097642593
1118,Oct 29 2016,3155.6173589046325,2016-10-29,396.333357032398
1119,Oct 30 2016,3295.5136733703953,2016-10-30,139.89631446576277
1120,Oct 31 2016,2847.803167420928,2016-10-31,-447.71050594946746
1121,Nov 01 2016,2706.4189049194306,2016-11-01,-141.38426250149723
1122,Nov 02 2016,2728.055617015754,2016-11-02,21.63671209632321
1123,Nov 03 2016,2678.7307389907483,2016-11-03,-49.324878025005546
1124,Nov 04 2016,2715.8403412418706,2016-11-04,37.109602251122396
1125,Nov 05 2016,3196.4503629065953,2016-11-05,480.6100216647246
1126,Nov 06 2016,3055.295733726854,2016-11-06,-141.15462917974128
1127,Nov 07 2016,2464.8360202121994,2016-11-07,-590.4597135146546
1128,Nov 08 2016,2358.378735052977,2016-11-08,-106.45728515922247
1129,Nov 09 2016,1560.8061705038147,2016-11-09,-797.5725645491623
1130,Nov 10 2016,2360.7232844644527,2016-11-10,799.9171139606381
1131,Nov 11 2016,2647.2862809224703,2016-11-11,286.56299645801755
1132,Nov 12 2016,3082.690740895381,2016-11-12,435.4044599729109
1133,Nov 13 2016,3292.0986437237652,2016-11-13,209.40790282838407
1134,Nov 14 2016,2628.91186528646,2016-11-14,-663.1867784373053
1135,Nov 15 2016,2437.192475723472,2016-11-15,-191.719389562988
1136,Nov 16 2016,2497.3255791078113,2016-11-16,60.13310338433939
1137,Nov 17 2016,2528.54129006759,2016-11-17,31.21571095977879
1138,Nov 18 2016,2389.240631071356,2016-11-18,-139.30065899623423
1139,Nov 19 2016,2926.409320884497,2016-11-19,537.1686898131411
1140,Nov 20 2016,3105.87887650943,2016-11-20,179.46955562493304
1141,Nov 21 2016,2600.8460021995343,2016-11-21,-505.03287430989576
1142,Nov 22 2016,2589.1847859921745,2016-11-22,-11.661216207359757
1143,Nov 23 2016,2793.1580820686095,2016-11-23,203.97329607643496
1144,Nov 24 2016,3008.5773700226155,2016-11-24,215.419287954006
1145,Nov 25 2016,2855.8944490168155,2016-11-25,-152.68292100579993
1146,Nov 26 2016,3233.0559304889307,2016-11-26,377.16148147211516
1147,Nov 27 2016,3376.8625724032654,2016-11-27,143.8066419143347
1148,Nov 28 2016,2600.771262356219,2016-11-28,-776.0913100470466
1149,Nov 29 2016,2456.2471626962906,2016-11-29,-144.5240996599282
1150,Nov 30 2016,2333.8106360921047,2016-11-30,-122.43652660418593
1151,Dec 01 2016,2582.8159001068816,2016-12-01,249.0052640147769
1152,Dec 02 2016,2397.060350782938,2016-12-02,-185.7555493239438
1153,Dec 03 2016,3083.5488204408166,2016-12-03,686.4884696578788
1154,Dec 04 2016,3111.9714680359393,2016-12-04,28.422647595122726
1155,Dec 05 2016,2422.390746300314,2016-12-05,-689.5807217356255
1156,Dec 06 2016,2326.372925036264,2016-12-06,-96.01782126404987
1157,Dec 07 2016,2401.6953532826,2016-12-07,75.32242824633613
1158,Dec 08 2016,2551.054630115537,2016-12-08,149.35927683293676
1159,Dec 09 2016,2392.819582572429,2016-12-09,-158.2350475431076
1160,Dec 10 2016,2887.7725222626314,2016-12-10,494.95293969020213
1161,Dec 11 2016,3217.6956659308603,2016-12-11,329.92314366822893
1162,Dec 12 2016,2368.2025487663695,2016-12-12,-849.4931171644907
1163,Dec 13 2016,2353.8605285330746,2016-12-13,-14.342020233294988
1164,Dec 14 2016,2272.5260889227716,2016-12-14,-81.33443961030298
1165,Dec 15 2016,2453.4981509384415,2016-12-15,180.97206201566996
1166,Dec 16 2016,2466.5177225081416,2016-12-16,13.01957156970002
1167,Dec 17 2016,3000.263006116345,2016-12-17,533.7452836082034
1168,Dec 18 2016,3177.16752120774,2016-12-18,176.90451509139484
1169,Dec 19 2016,2629.0951679894365,2016-12-19,-548.0723532183033
1170,Dec 20 2016,2605.6929156240562,2016-12-20,-23.402252365380264
1171,Dec 21 2016,2579.4576840312156,2016-12-21,-26.23523159284059
1172,Dec 22 2016,2728.9253547982303,2016-12-22,149.46767076701462
1173,Dec 23 2016,2727.280170703849,2016-12-23,-1.6451840943814204
1174,Dec 24 2016,2942.5862796022398,2016-12-24,215.3061088983909
1175,Dec 25 2016,3226.9630078547884,2016-12-25,284.3767282525487
1176,Dec 26 2016,3303.652060854912,2016-12-26,76.68905300012375
1177,Dec 27 2016,2866.4601675653066,2016-12-27,-437.19189328960556
1178,Dec 28 2016,2939.580242293099,2016-12-28,73.1200747277926
1179,Dec 29 2016,3115.9290410537224,2016-12-29,176.34879876062314
1180,Dec 30 2016,2979.9879227928327,2016-12-30,-135.94111826088965
1181,Dec 31 2016,3046.911193272437,2016-12-31,66.92327047960407
1182,Jan 01 2017,3423.3937334093066,2017-01-01,376.48254013686983
1183,Jan 02 2017,3986.5310052810046,2017-01-02,563.137271871698
1184,Jan 03 2017,3399.557977520648,2017-01-03,-586.9730277603567
1185,Jan 04 2017,3296.159289811295,2017-01-04,-103.398687709353
1186,Jan 05 2017,3259.996556923145,2017-01-05,-36.16273288815
1187,Jan 06 2017,3162.692410810141,2017-01-06,-97.30414611300375
1188,Jan 07 2017,3988.0244978881333,2017-01-07,825.3320870779921
1189,Jan 08 2017,4079.4080223186097,2017-01-08,91.38352443047643
1190,Jan 09 2017,3350.121403893964,2017-01-09,-729.2866184246459
1191,Jan 10 2017,2981.971619867158,2017-01-10,-368.1497840268057
1192,Jan 11 2017,2890.2038455199445,2017-01-11,-91.76777434721362
1193,Jan 12 2017,2721.977567657714,2017-01-12,-168.2262778622303
1194,Jan 13 2017,2865.241853239774,2017-01-13,143.26428558205998
1195,Jan 14 2017,3630.664138528557,2017-01-14,765.4222852887829
1196,Jan 15 2017,3681.4924167576714,2017-01-15,50.8282782291144
1197,Jan 16 2017,3407.2720367816773,2017-01-16,-274.2203799759941
1198,Jan 17 2017,2937.2052390902254,2017-01-17,-470.06679769145194
1199,Jan 18 2017,2815.635838938055,2017-01-18,-121.5694001521706
1200,Jan 19 2017,2786.2070622380884,2017-01-19,-29.42877669996642
